Transaction ID,Item Name,Seller Name,Brand Name,Sector Name,Category Name,User ID,Transaction Amount,Unit Price,Transaction Date
137402458190161952,Item 36,Seller 42,Brand 12,Sector 6,Cata 11,434125162447,6333.805029673036,5752.246396586284,2024-04-01
522704225889524996,Item 109,Seller 1,Brand 2,Sector 2,Cata 2,851336546167,16415.37853594399,4889.260368871091,2023-10-18
759949506840247729,Item 55,Seller 54,Brand 12,Sector 2,Cata 8,307008858942,12608.013190503203,6275.245263977388,2024-03-30
708654464280470354,Item 192,Seller 175,Brand 2,Sector 2,Cata 18,901947115816,11539.261000145601,6129.643342530803,2024-08-16
630745547407959425,Item 219,Seller 100,Brand 13,Sector 2,Cata 20,430717318269,9812.11974205711,5952.623293228096,2024-07-17
115045710823667210,Item 185,Seller 39,Brand 11,Sector 5,Cata 13,662039427987,12003.015911036253,4668.759234505712,2023-04-25
386515630268556229,Item 69,Seller 158,Brand 11,Sector 4,Cata 20,646018403186,10148.761429194587,5629.477017197698,2022-12-08
957869108737551982,Item 130,Seller 7,Brand 14,Sector 4,Cata 20,548445036925,10494.409907348658,4416.34540814421,2023-05-05
411840579549934618,Item 55,Seller 150,Brand 2,Sector 4,Cata 8,820002983425,12292.999824013756,6209.557245149853,2024-03-27
966659603306733927,Item 97,Seller 121,Brand 10,Sector 5,Cata 16,451361002467,5441.9749497183,5654.608913463536,2023-02-14
583246795213882228,Item 87,Seller 178,Brand 9,Sector 6,Cata 3,639107223654,10940.1659486243,5751.235402432949,2022-06-03
888231041137014180,Item 294,Seller 45,Brand 10,Sector 3,Cata 8,007521909657,259.1233237186225,5282.567991558721,2022-06-26
323567971833939698,Item 119,Seller 74,Brand 20,Sector 5,Cata 2,007210233014,10023.325795915891,5556.207360637309,2024-08-23
183240700554952158,Item 208,Seller 120,Brand 2,Sector 4,Cata 2,804975583185,7489.696902542604,5513.9234890214175,2024-04-19
808719450582214250,Item 154,Seller 72,Brand 14,Sector 5,Cata 19,835086027746,14076.379462973162,5602.983657610753,2022-12-25
504246951788310888,Item 35,Seller 138,Brand 8,Sector 6,Cata 19,315295841046,3014.792784644662,5788.9234059381815,2023-04-09
473021161527737952,Item 79,Seller 142,Brand 11,Sector 1,Cata 5,949159551994,10970.816975120817,4739.153176292424,2023-11-21
628320053377973424,Item 67,Seller 46,Brand 16,Sector 4,Cata 8,766874299577,13088.288063177377,5580.373182047803,2023-08-29
286174081059530028,Item 34,Seller 123,Brand 3,Sector 8,Cata 9,671350043384,13719.910325501454,6162.663023970863,2022-08-09
265718383914619515,Item 97,Seller 118,Brand 16,Sector 4,Cata 9,501585662369,6739.223882508017,5279.006595817715,2023-11-22
537214278587579268,Item 169,Seller 75,Brand 2,Sector 6,Cata 2,848401861845,8225.565022185048,6203.645741757468,2023-12-17
444611417386488987,Item 169,Seller 6,Brand 10,Sector 2,Cata 18,988651044858,12078.958345994219,4716.353067116374,2022-03-21
578482162062517410,Item 151,Seller 21,Brand 15,Sector 4,Cata 6,819846999174,4230.067652150943,6406.743224335023,2024-02-06
221082340089858127,Item 71,Seller 190,Brand 5,Sector 6,Cata 2,632764463519,7762.471114609287,4866.19564406908,2022-08-09
818053618834660369,Item 3,Seller 147,Brand 16,Sector 3,Cata 16,561420984715,5646.710712720937,5552.986475970952,2024-02-27
738418336030246688,Item 32,Seller 103,Brand 4,Sector 4,Cata 19,799113843077,955.5029881481914,5646.059689339076,2024-05-31
748112237174627155,Item 287,Seller 88,Brand 17,Sector 1,Cata 20,641117095067,17329.69207720157,5530.081625264194,2022-11-11
155503178198550073,Item 82,Seller 99,Brand 10,Sector 1,Cata 16,039149934706,10130.26098970623,5124.753478264532,2022-08-13
215468461167230972,Item 43,Seller 62,Brand 14,Sector 4,Cata 3,677566905166,4757.96161842994,6052.2124986803965,2023-02-05
920748910529045779,Item 105,Seller 107,Brand 18,Sector 6,Cata 13,849458569630,0.0,5067.214394945202,2023-01-24
878033400305503232,Item 1,Seller 83,Brand 9,Sector 7,Cata 20,335997551728,11601.809044562542,6800.592786804575,2022-03-01
068645080809165860,Item 61,Seller 181,Brand 6,Sector 5,Cata 6,712376693705,2174.2762777507405,5001.047314299247,2022-12-01
287098253749682860,Item 270,Seller 152,Brand 17,Sector 6,Cata 20,855690683772,6652.968102215877,6017.626271555142,2024-06-09
937632233731501811,Item 180,Seller 56,Brand 3,Sector 5,Cata 2,551936701906,9761.48050831359,4788.963592667373,2023-03-08
449135504637746424,Item 224,Seller 190,Brand 13,Sector 5,Cata 18,575233443116,3787.7699855540513,5139.32037442202,2024-03-01
362138695849183942,Item 6,Seller 162,Brand 18,Sector 5,Cata 2,868087925005,18263.39217702477,3932.8784242406314,2022-06-29
017918202674186808,Item 103,Seller 22,Brand 14,Sector 4,Cata 18,016519657860,4869.852123733664,6127.861555920201,2022-01-25
371178667273255242,Item 10,Seller 68,Brand 5,Sector 4,Cata 2,168734154183,3792.147468972331,5795.039885566516,2023-10-24
975936356325001725,Item 71,Seller 185,Brand 3,Sector 2,Cata 5,689214595662,11135.938999505443,4441.967000693402,2022-03-17
593582742412736432,Item 90,Seller 10,Brand 6,Sector 6,Cata 18,805466833403,8219.489941178124,4881.89097568816,2022-06-29
802857816143559780,Item 226,Seller 66,Brand 8,Sector 1,Cata 8,534557851973,19651.606229011544,4507.931421486097,2022-10-31
373745963407646916,Item 158,Seller 8,Brand 3,Sector 2,Cata 19,726466601090,17042.661899257637,5336.051244848155,2022-06-06
591092556739254900,Item 228,Seller 123,Brand 17,Sector 4,Cata 6,450007859356,17504.309460093587,5318.76392942281,2022-09-26
958300099555970927,Item 126,Seller 38,Brand 7,Sector 8,Cata 20,431073719842,12748.75942346716,6024.763947957494,2024-01-16
666619101636641390,Item 209,Seller 123,Brand 18,Sector 5,Cata 2,344551429651,13356.644327025162,5433.083796112439,2023-03-28
695903287727621728,Item 97,Seller 62,Brand 17,Sector 2,Cata 16,635867782239,8140.481134856489,6362.9587465785635,2023-02-04
686817269431588073,Item 74,Seller 156,Brand 18,Sector 5,Cata 20,672655502389,13381.683869237851,4862.470681976272,2023-08-22
855906929831943608,Item 115,Seller 138,Brand 6,Sector 7,Cata 10,184868604954,6703.306479207733,5330.476499412464,2022-08-23
734334090366698613,Item 191,Seller 45,Brand 12,Sector 4,Cata 20,816954237550,9346.592977069547,5195.969285295998,2024-05-22
598159965792135000,Item 170,Seller 65,Brand 6,Sector 4,Cata 17,225990280255,3050.475643307479,5209.7819620203345,2022-09-18
065343726647993871,Item 204,Seller 67,Brand 6,Sector 4,Cata 8,048361380392,7801.518505375244,5890.955600341114,2023-02-20
697175108467281351,Item 56,Seller 137,Brand 13,Sector 2,Cata 9,096828929661,12797.180038391369,5813.8606861041435,2023-04-17
353471549919567654,Item 208,Seller 133,Brand 17,Sector 7,Cata 19,961509021980,15465.189269744298,4762.479432594212,2022-08-01
866418213025122056,Item 41,Seller 106,Brand 2,Sector 5,Cata 20,650660464295,12255.035174782173,5439.52019111029,2022-11-15
425921264331200058,Item 32,Seller 138,Brand 6,Sector 5,Cata 11,868613482373,16868.50295268609,5585.168939921278,2022-09-29
334672720756996760,Item 15,Seller 140,Brand 6,Sector 4,Cata 4,422086757183,2909.0389848350887,6187.098315118137,2024-08-04
738248986734075087,Item 62,Seller 82,Brand 17,Sector 8,Cata 3,280759022133,12622.860803273768,6328.581936844504,2023-01-26
287114737637598250,Item 155,Seller 58,Brand 18,Sector 2,Cata 8,173889137454,5605.097972135648,5715.926990182531,2023-04-15
817466001864332614,Item 284,Seller 149,Brand 2,Sector 2,Cata 3,853925250031,12096.310547671354,5577.098682853064,2022-03-19
849792796292312756,Item 209,Seller 149,Brand 8,Sector 2,Cata 8,825194873585,5932.864811601345,5732.1430912772275,2024-08-01
444798548995630067,Item 187,Seller 193,Brand 18,Sector 5,Cata 19,558670906511,7151.465588257461,4997.508598074673,2023-09-09
133926394984241483,Item 130,Seller 131,Brand 7,Sector 5,Cata 8,725107209250,14272.202700092548,5220.4644416144865,2023-12-27
502482622180453090,Item 127,Seller 69,Brand 15,Sector 4,Cata 15,863320026881,11218.717381928796,5021.8812967617905,2023-08-22
754013400686651296,Item 292,Seller 89,Brand 2,Sector 5,Cata 2,931899534312,5825.606086718396,6060.67454655,2024-05-21
428618591903025924,Item 114,Seller 64,Brand 9,Sector 2,Cata 18,687457967246,2460.518794597193,5316.048158597674,2023-08-21
858381597097011067,Item 199,Seller 177,Brand 10,Sector 1,Cata 8,185074724468,5612.193131758778,5376.538729871629,2023-06-22
668647635504194828,Item 13,Seller 72,Brand 16,Sector 2,Cata 6,411189545873,9646.983539105155,5591.4825740960605,2022-12-19
702502777652446426,Item 271,Seller 17,Brand 6,Sector 4,Cata 13,213892432683,3935.2275189946276,5737.187645817265,2024-05-29
090791956369322769,Item 89,Seller 73,Brand 6,Sector 5,Cata 2,743229326754,11231.309967033536,6423.858688794274,2022-01-18
935725396486351093,Item 215,Seller 160,Brand 6,Sector 5,Cata 6,119591608851,4514.0741720687,5550.013386985544,2024-02-12
465594383119414679,Item 278,Seller 70,Brand 12,Sector 2,Cata 19,228021700318,9038.546610749412,5441.34428646756,2022-03-11
940668559714139134,Item 203,Seller 113,Brand 17,Sector 1,Cata 3,122721789790,11631.165240182334,6107.142090760986,2023-12-08
122769999760230543,Item 74,Seller 21,Brand 17,Sector 6,Cata 20,262057022933,7573.352679469858,5468.891037959623,2024-06-12
584378247162009592,Item 25,Seller 135,Brand 2,Sector 1,Cata 13,684792769317,15305.725234993719,5017.870730501879,2023-11-28
424380613163952429,Item 101,Seller 7,Brand 18,Sector 2,Cata 10,277199672982,11843.424610952723,4404.955882666999,2023-05-28
656897022188876903,Item 176,Seller 111,Brand 2,Sector 1,Cata 6,825602410136,5359.484949448948,5684.435075581175,2023-01-23
156732908808757833,Item 117,Seller 27,Brand 9,Sector 4,Cata 18,544948810904,4343.559410797291,5431.289207341577,2023-04-24
581897149983530784,Item 166,Seller 8,Brand 16,Sector 2,Cata 11,150487134968,17764.337925081298,6307.042117265718,2024-01-10
510841548426598410,Item 41,Seller 28,Brand 2,Sector 2,Cata 18,973638557339,15494.472853385403,5389.113623017413,2024-04-20
362716296082405995,Item 120,Seller 194,Brand 1,Sector 4,Cata 5,344606279203,8219.646747496392,4980.744461067153,2023-11-10
516007354948750045,Item 97,Seller 199,Brand 7,Sector 2,Cata 17,339339540793,11446.788095043508,5884.000468615153,2024-08-07
624978877509790206,Item 145,Seller 47,Brand 15,Sector 2,Cata 20,459529730515,8561.015492238885,5545.904431655079,2022-11-13
169513528963272706,Item 216,Seller 86,Brand 11,Sector 5,Cata 3,913495123609,13258.873082406757,5925.307453609002,2024-04-17
025205525473608572,Item 229,Seller 10,Brand 9,Sector 6,Cata 20,390026934112,10822.297986303174,5611.745317824126,2024-02-25
525669396861052167,Item 130,Seller 114,Brand 17,Sector 2,Cata 6,466704788974,0.0,5619.690277279068,2023-12-31
061917442046261795,Item 137,Seller 33,Brand 16,Sector 2,Cata 2,597150419428,15713.073561613655,5578.260782094423,2022-09-24
913792640081950952,Item 273,Seller 135,Brand 16,Sector 1,Cata 6,882281953969,16753.278467616452,5211.630393391838,2022-07-31
068932512278211308,Item 117,Seller 131,Brand 10,Sector 4,Cata 2,553105064985,7626.262123607428,5540.755727310012,2022-05-25
753782667731290243,Item 94,Seller 14,Brand 1,Sector 6,Cata 4,413267099479,11553.519361513823,5528.973732337242,2024-06-22
773775012813106077,Item 168,Seller 172,Brand 4,Sector 2,Cata 2,442415178576,15425.640070538724,6330.391873746273,2022-04-10
357098996359521562,Item 203,Seller 46,Brand 15,Sector 4,Cata 3,121207498180,26985.903197410298,5520.852096065301,2022-10-23
790987898883606466,Item 149,Seller 61,Brand 15,Sector 2,Cata 2,046067696177,12632.857687442152,5358.857529525888,2023-06-12
420604849286110315,Item 183,Seller 164,Brand 19,Sector 2,Cata 2,997781491231,11748.572382547241,6039.534973573772,2023-04-21
190165649755906402,Item 152,Seller 13,Brand 5,Sector 1,Cata 3,956541924693,14304.938647069645,5055.791667067005,2024-05-24
656006652260053044,Item 74,Seller 16,Brand 2,Sector 7,Cata 20,032413455489,14795.788389843168,5764.52162805728,2022-03-30
092524649622555838,Item 274,Seller 133,Brand 2,Sector 5,Cata 20,243430478081,12658.23679917245,4924.479665340764,2022-10-14
821834685719506492,Item 42,Seller 38,Brand 5,Sector 2,Cata 19,941061763085,3554.836207225425,4603.109013031238,2024-01-26
508596162307788845,Item 212,Seller 178,Brand 11,Sector 6,Cata 1,009656180730,10884.895628831922,6067.247758027623,2022-11-01
134179990271213930,Item 101,Seller 38,Brand 19,Sector 2,Cata 2,700111967928,11471.838970750325,5323.163626138104,2022-01-29
102083811400836401,Item 45,Seller 103,Brand 12,Sector 1,Cata 1,960682310631,2656.187301468187,4423.0589615176705,2024-06-26
702094142042825664,Item 82,Seller 56,Brand 11,Sector 7,Cata 6,652882184983,13180.25908247094,5096.446510913953,2022-03-10
286554420535762507,Item 17,Seller 63,Brand 14,Sector 2,Cata 20,813988689640,4351.639334037906,5408.07823704234,2024-02-24
488124711314757815,Item 73,Seller 120,Brand 2,Sector 7,Cata 19,444788006963,16597.529491425368,6683.30327647155,2023-09-08
940368301789941954,Item 14,Seller 48,Brand 17,Sector 5,Cata 3,038403510020,5999.692994356437,4301.717354817977,2023-08-19
027119870439791140,Item 157,Seller 105,Brand 14,Sector 8,Cata 6,389401901058,14720.444133803172,5930.714031683873,2023-05-24
698201062355207789,Item 223,Seller 59,Brand 4,Sector 5,Cata 19,671337426239,6575.176599332359,5234.3836417910625,2022-02-13
850738126162040272,Item 132,Seller 77,Brand 13,Sector 2,Cata 18,819188795147,16312.491771289737,5477.397588689711,2022-07-31
299156022237869086,Item 47,Seller 172,Brand 13,Sector 6,Cata 2,961619703936,16924.533573410343,5129.779335510318,2022-09-03
313231027659700259,Item 107,Seller 127,Brand 2,Sector 2,Cata 2,088310167506,12823.205397541311,6000.669972513391,2023-08-08
484865132873879656,Item 108,Seller 55,Brand 6,Sector 5,Cata 10,870750429988,6850.069888779089,5626.446169080501,2024-08-21
323839279884900023,Item 265,Seller 55,Brand 8,Sector 4,Cata 2,847753020213,12107.453221023185,5053.039644833176,2022-07-24
201934285385408099,Item 205,Seller 129,Brand 6,Sector 5,Cata 19,717579264048,6354.998093158518,5950.4042566973285,2024-07-04
274723275309119276,Item 79,Seller 136,Brand 6,Sector 5,Cata 3,937072044778,4303.785796240196,6215.904185478794,2022-07-02
065529560653452478,Item 155,Seller 127,Brand 12,Sector 5,Cata 3,469177473432,7431.868923182743,6073.167611185453,2024-01-28
692372012047295250,Item 271,Seller 132,Brand 10,Sector 6,Cata 3,494190427942,9743.441311598383,6705.109330105425,2022-07-31
454387586283168255,Item 247,Seller 85,Brand 14,Sector 6,Cata 2,916622180917,6817.002203851517,6050.866422075834,2022-05-14
646488561357443061,Item 19,Seller 115,Brand 18,Sector 2,Cata 15,478083636337,8682.842544700598,5561.895361965753,2024-01-09
797015140049171291,Item 26,Seller 181,Brand 14,Sector 6,Cata 3,366487624953,7211.694105452836,5206.884898490608,2022-08-13
606153937962097100,Item 217,Seller 58,Brand 12,Sector 5,Cata 3,413109908017,10070.815536164113,5965.285814529835,2022-02-21
189916761856707571,Item 154,Seller 37,Brand 17,Sector 6,Cata 18,028003758130,8863.174811082166,5169.155744126368,2024-02-04
617746322962835145,Item 154,Seller 49,Brand 13,Sector 8,Cata 2,604645694529,2415.1838991912455,6109.922855090624,2023-03-18
989473227396588370,Item 174,Seller 67,Brand 4,Sector 2,Cata 3,245411627405,9816.582717675268,5403.746141238627,2024-08-24
136555065375307002,Item 92,Seller 19,Brand 6,Sector 2,Cata 2,203634702174,6010.317676459818,5687.259581792258,2022-01-09
928689446232681689,Item 181,Seller 129,Brand 15,Sector 5,Cata 1,069140171295,5474.569280714247,4913.469296393997,2022-04-22
779977173691484028,Item 131,Seller 29,Brand 15,Sector 1,Cata 10,677632671817,5439.630606370654,5374.317890455607,2022-04-03
404358793613731646,Item 298,Seller 87,Brand 20,Sector 4,Cata 3,074839189686,10872.980361419031,5008.706100493845,2022-06-18
793103919374325430,Item 275,Seller 33,Brand 13,Sector 6,Cata 15,773574755524,12005.594058782453,6343.204535456694,2022-02-16
418499584843161334,Item 273,Seller 119,Brand 18,Sector 1,Cata 9,289236639571,10641.800104783866,5357.793938265747,2023-09-30
779840877597179916,Item 76,Seller 180,Brand 2,Sector 7,Cata 16,690179166149,13641.707754447445,5466.461695988591,2022-10-13
672532972361976445,Item 177,Seller 169,Brand 12,Sector 8,Cata 20,379957558978,10004.08949247028,4963.762031506074,2023-09-04
309373987774272923,Item 184,Seller 151,Brand 18,Sector 2,Cata 3,866261164261,10656.00896888564,4734.481999447333,2024-02-19
649402822818278849,Item 131,Seller 133,Brand 6,Sector 5,Cata 16,888838706721,5727.531305204202,5065.0950232411315,2024-07-23
158481779261227411,Item 49,Seller 71,Brand 3,Sector 2,Cata 19,731996145427,12469.39740856399,5069.729764088642,2023-08-03
619844436345748845,Item 55,Seller 185,Brand 7,Sector 5,Cata 20,670680635298,9279.030042593233,5058.368372554475,2024-03-20
801777978631721396,Item 154,Seller 134,Brand 16,Sector 4,Cata 14,694173733810,13129.41117547309,5046.659806058483,2022-03-27
287924145254410877,Item 200,Seller 177,Brand 2,Sector 6,Cata 2,934757592085,9516.79450283784,5870.951112372106,2023-08-08
087966145190348488,Item 118,Seller 22,Brand 13,Sector 2,Cata 2,819884087075,10014.783512833388,5270.106278756435,2022-01-11
961374983992205839,Item 263,Seller 77,Brand 2,Sector 5,Cata 3,088358253847,6053.562595301728,5791.442486581462,2022-06-01
151102748016022842,Item 46,Seller 4,Brand 9,Sector 5,Cata 20,314167812412,9204.857074144878,5261.921849258916,2022-09-13
905850719088979479,Item 189,Seller 72,Brand 19,Sector 2,Cata 10,978858542883,20165.95809135714,5621.282994199879,2024-07-06
776331967853698929,Item 129,Seller 192,Brand 5,Sector 6,Cata 11,284163498188,740.4012311085735,5834.107992879354,2022-03-27
099280802064854199,Item 49,Seller 165,Brand 1,Sector 8,Cata 13,449919995756,7726.806570509233,5140.85520618516,2023-03-30
965879746450770555,Item 25,Seller 159,Brand 9,Sector 4,Cata 5,749935324708,13914.508880218673,6116.46280680419,2022-12-20
642774291138033943,Item 266,Seller 165,Brand 12,Sector 5,Cata 3,274564630387,6424.439243728764,5529.952209167771,2022-01-03
927626720880522115,Item 118,Seller 128,Brand 6,Sector 4,Cata 20,128863674278,10550.989763159372,4905.890610034471,2024-04-29
557663078794919564,Item 144,Seller 45,Brand 12,Sector 4,Cata 18,688803889722,9503.773813081756,5175.01968400679,2024-03-28
523335506058083378,Item 200,Seller 136,Brand 18,Sector 1,Cata 9,666180461866,14250.988379978031,5320.778750649469,2022-02-26
502164139073853485,Item 157,Seller 168,Brand 6,Sector 4,Cata 6,508018894965,8776.579645475867,5267.832826661032,2022-06-23
088965928219500751,Item 134,Seller 93,Brand 6,Sector 4,Cata 8,506231598302,1767.9252105112228,4283.718842520699,2022-03-06
369492775436252519,Item 148,Seller 5,Brand 10,Sector 5,Cata 2,450473277976,18445.858237853034,4927.388164774617,2024-05-03
944003181467697626,Item 71,Seller 156,Brand 11,Sector 2,Cata 3,114289776655,9357.993922345273,5832.62203032493,2024-03-19
474112104555644576,Item 233,Seller 104,Brand 1,Sector 2,Cata 3,592167393884,10793.017854797843,5384.763926827624,2023-01-18
261434561843882025,Item 299,Seller 81,Brand 13,Sector 5,Cata 8,196817061890,7731.032720812282,5634.9949330886575,2023-02-07
139988208969358161,Item 154,Seller 87,Brand 20,Sector 2,Cata 3,445681356739,10831.042364679615,5614.375838883039,2024-01-07
147010962271174126,Item 90,Seller 137,Brand 6,Sector 3,Cata 3,129049944938,14913.788880523422,5379.206138497391,2024-04-08
561541412046372829,Item 199,Seller 130,Brand 13,Sector 2,Cata 18,633187202154,9274.701240396338,5123.63931098469,2023-12-02
174625132578837653,Item 161,Seller 63,Brand 1,Sector 4,Cata 19,190393131522,6104.578088557897,5202.631448877716,2023-10-24
252641897805181862,Item 26,Seller 51,Brand 13,Sector 8,Cata 2,663556467394,3473.783375286136,5576.167419974682,2023-05-25
088586916955469061,Item 121,Seller 116,Brand 9,Sector 6,Cata 3,503642715302,15872.671738711077,4953.443185093907,2023-08-27
071133625511929544,Item 212,Seller 113,Brand 11,Sector 2,Cata 18,004146476487,7795.624399073552,5697.913072724688,2022-10-24
658521846018731993,Item 63,Seller 31,Brand 12,Sector 2,Cata 19,515473343464,12761.666488081239,6194.039954439737,2023-03-26
647984919492161239,Item 68,Seller 7,Brand 4,Sector 7,Cata 9,736308604822,13462.221989818465,4369.672038384419,2022-02-28
217863831129853691,Item 253,Seller 158,Brand 16,Sector 6,Cata 16,197696044850,8873.408253384903,5767.597540044463,2022-12-17
168240850521806317,Item 2,Seller 186,Brand 12,Sector 2,Cata 2,742225829770,9607.386523230942,5401.818637702271,2022-08-29
847279482814987206,Item 108,Seller 3,Brand 6,Sector 6,Cata 19,672758685321,10058.482559514801,5754.929178349676,2024-06-18
855466446719944883,Item 286,Seller 51,Brand 18,Sector 2,Cata 19,033108981617,14029.330508015608,5212.906841681646,2022-12-14
457320047856831484,Item 49,Seller 56,Brand 1,Sector 4,Cata 16,639466066179,5928.319312973183,6190.876727346183,2023-07-27
462786229819480085,Item 140,Seller 73,Brand 15,Sector 1,Cata 20,123247193159,8983.407092226402,5405.044141076276,2023-06-01
255947063806051385,Item 218,Seller 10,Brand 8,Sector 8,Cata 2,125434824177,11464.691038408602,5587.678581312306,2022-02-23
941110578763995239,Item 44,Seller 61,Brand 11,Sector 5,Cata 3,866912432437,11567.26709405914,5701.737951689407,2023-02-10
637783675449655654,Item 269,Seller 50,Brand 6,Sector 2,Cata 6,301906015060,13107.488371973428,5567.22650709209,2024-02-29
532889107135273418,Item 78,Seller 122,Brand 6,Sector 5,Cata 3,847169098652,3351.7089340264138,5589.413660943891,2023-11-03
203234955808111737,Item 216,Seller 175,Brand 1,Sector 2,Cata 19,423746704202,8366.83733100518,5640.682541048897,2022-10-04
708984124347526894,Item 98,Seller 1,Brand 15,Sector 1,Cata 18,152242375426,12040.739869388899,5253.9807479520605,2022-03-11
978202355204735013,Item 236,Seller 185,Brand 15,Sector 3,Cata 18,098837751693,3496.736210462419,5355.511117131727,2022-12-11
606804317063424651,Item 282,Seller 38,Brand 14,Sector 4,Cata 3,091208269634,18782.91729861771,6016.892746345479,2023-12-05
135496459112496832,Item 149,Seller 190,Brand 18,Sector 1,Cata 18,299358574449,2256.497077578534,4728.035982613889,2023-11-04
013945976813572691,Item 66,Seller 79,Brand 18,Sector 4,Cata 2,810534674936,4322.26678070902,5093.717859251863,2023-11-14
873454918538971472,Item 234,Seller 89,Brand 12,Sector 4,Cata 2,676958224491,6429.519552644774,4641.971310840064,2024-01-02
560378716327420266,Item 87,Seller 198,Brand 14,Sector 4,Cata 13,457084888132,5866.4877198017275,4652.624328725257,2022-05-30
698582192624756685,Item 79,Seller 82,Brand 1,Sector 2,Cata 2,652524113657,12507.10789812335,5002.466542405797,2023-01-27
692642509851181502,Item 205,Seller 193,Brand 17,Sector 1,Cata 20,319878069970,10426.266565862274,5387.217483981675,2022-05-05
071827992452278178,Item 279,Seller 190,Brand 17,Sector 2,Cata 5,010463305230,5553.5314308208835,5765.251966767698,2022-11-10
912896083055857821,Item 254,Seller 184,Brand 1,Sector 2,Cata 8,894155843863,20374.080913383146,5690.639296171471,2024-08-02
020293500188140684,Item 130,Seller 67,Brand 12,Sector 5,Cata 19,808705412768,13751.448212007646,5805.7495266050255,2024-05-19
878800243384386556,Item 84,Seller 17,Brand 18,Sector 7,Cata 6,834424646879,11300.681567914757,5186.485263380358,2022-05-04
863890625375100673,Item 276,Seller 127,Brand 4,Sector 2,Cata 8,713267188593,13598.957981229565,6468.365381796852,2024-07-04
111858190134980009,Item 187,Seller 112,Brand 7,Sector 5,Cata 6,440583875222,11995.820723668545,5483.395121144335,2023-09-24
225629414621428477,Item 46,Seller 136,Brand 7,Sector 2,Cata 6,843875350825,10977.024359470464,6175.597484053887,2023-09-27
412846325546158670,Item 183,Seller 60,Brand 7,Sector 2,Cata 8,439089871339,12522.063842608863,5292.698638327758,2024-02-22
897086133777214566,Item 268,Seller 40,Brand 2,Sector 4,Cata 20,802594706578,9799.35374500737,5155.799308610558,2022-12-27
913907558622234548,Item 296,Seller 89,Brand 6,Sector 5,Cata 20,929166321940,13354.658891754574,5640.481305771808,2024-02-02
413951171064368533,Item 100,Seller 190,Brand 6,Sector 6,Cata 10,606313157844,10397.6847041652,4859.135959058514,2022-03-25
760719241701452368,Item 78,Seller 41,Brand 17,Sector 5,Cata 8,452829485350,8613.338613699996,4853.018325284346,2023-03-27
284748876660491991,Item 272,Seller 140,Brand 7,Sector 1,Cata 18,300336234972,18158.581681206262,6112.832098756851,2024-02-21
233718987324123596,Item 162,Seller 115,Brand 9,Sector 5,Cata 16,039294491693,10417.102162402563,5552.738564042327,2024-01-11
228429291515713262,Item 44,Seller 100,Brand 8,Sector 6,Cata 19,922722170431,8765.83066229322,5347.0099492819445,2022-08-29
979874211399310625,Item 238,Seller 117,Brand 2,Sector 4,Cata 18,646495134657,5706.478043174488,6172.907354606788,2022-10-31
410722469389595926,Item 134,Seller 182,Brand 20,Sector 8,Cata 20,948623562670,5008.108332413113,5136.188165192468,2022-01-31
889488187541725056,Item 192,Seller 89,Brand 17,Sector 1,Cata 19,369708284086,10217.246551105742,6820.0545932089,2023-12-22
564418997238985233,Item 278,Seller 93,Brand 12,Sector 6,Cata 19,108604473438,8190.445086120559,5417.024759450829,2023-08-26
026869161799532805,Item 18,Seller 139,Brand 10,Sector 2,Cata 6,685346559340,6297.972718941006,5117.7075072030575,2024-07-27
299591875395012777,Item 12,Seller 60,Brand 14,Sector 5,Cata 6,188118536590,16468.42758525169,6004.500454801983,2022-07-23
589288255318084031,Item 180,Seller 68,Brand 6,Sector 5,Cata 18,307289403600,15209.085926007745,5142.652546898139,2024-04-19
187253221411358386,Item 123,Seller 78,Brand 2,Sector 2,Cata 2,179480939059,5019.218361161585,5534.802865292297,2023-10-16
251966432171344137,Item 246,Seller 46,Brand 8,Sector 8,Cata 5,814501863256,8283.085775646958,6513.622563123189,2023-05-02
854341151982840266,Item 222,Seller 38,Brand 20,Sector 2,Cata 20,816081858301,1883.6220270403492,5327.577761443238,2023-11-28
519147140453184984,Item 51,Seller 189,Brand 4,Sector 2,Cata 8,204422676819,7539.309317101729,5499.599393513883,2022-03-01
891416302929117737,Item 71,Seller 17,Brand 11,Sector 6,Cata 3,903923857744,6601.403266736617,5595.2293042668025,2022-02-04
042442830176574033,Item 48,Seller 66,Brand 1,Sector 2,Cata 8,971005602900,9195.969175243943,6106.87488702287,2022-11-09
195479634774358992,Item 19,Seller 200,Brand 2,Sector 2,Cata 3,935919324460,5567.5904043947685,5378.25019118062,2022-01-27
157714214190810640,Item 262,Seller 36,Brand 12,Sector 5,Cata 18,098589032059,1134.574267642396,6302.699969801193,2022-08-26
397868945560447868,Item 84,Seller 74,Brand 6,Sector 5,Cata 19,265207909084,7245.153765615826,5382.120310037617,2024-06-09
685894158033847665,Item 155,Seller 7,Brand 18,Sector 8,Cata 18,504070923403,16294.882159473635,5904.724952150232,2022-03-19
524694163600823246,Item 53,Seller 16,Brand 8,Sector 5,Cata 2,539293812919,6822.575150948089,5218.9073793257,2023-11-07
138239758241897140,Item 107,Seller 14,Brand 6,Sector 6,Cata 5,598964952836,19697.418194804428,5597.766377719111,2024-06-02
753463498950051809,Item 135,Seller 80,Brand 12,Sector 8,Cata 3,117240894904,5811.5570796680095,5782.22295174932,2022-04-20
